R_star,depletion_D,cycles,analytic_period
0.825,0.35,1,16.182997585974036
0.8300000000000001,0.35,1,15.937200620723228
0.835,0.35,1,15.702945635475421
0.8400000000000001,0.35,1,15.479431799072632
0.845,0.35,1,15.265937384752888
0.8500000000000001,0.35,1,15.061809846222797
0.855,0.35,1,14.866457400636866
0.86,0.35,1,14.679341852334282
0.865,0.35,1,14.499972444454713
0.87,0.35,1,14.327900566979098
0.875,0.35,1,14.162715182203552
0.88,0.35,1,14.004038854278194
0.885,0.35,1,13.851524289807509
0.89,0.35,1,13.704851312797636
0.895,0.35,1,13.563724210346045
0.9,0.35,1,13.42786939607938
0.905,0.35,1,13.29703334698166
0.91,0.35,1,13.170980776320084
0.915,0.35,1,13.049493011184186
0.9199999999999999,0.35,1,12.93236654795257
0.925,0.35,1,12.819411762982256
0.9299999999999999,0.35,1,12.710451759133747
0.935,0.35,1,12.605321331520445
0.94,0.35,1,12.503866038203283
0.9450000000000001,0.35,1,12.405941363517341
0.95,0.35,1,12.311411963381362
0.9550000000000001,0.35,1,12.220150983353836
0.96,0.35,1,12.132039441403506
0.9650000000000001,0.35,1,12.046965668391135
0.97,0.35,1,11.964824800142035
0.9750000000000001,0.35,1,11.885518315747927
0.98,0.35,1,11.808953617391747
0.985,0.35,1,11.735043647555559
0.99,0.35,1,11.663706539963739
0.995,0.35,1,11.59486530104136
1.0,0.35,1,11.528447519041439
0.5,0.36,0,
0.505,0.36,0,
0.51,0.36,0,
0.515,0.36,0,
0.52,0.36,0,
0.525,0.36,0,
0.53,0.36,0,
0.535,0.36,0,
0.54,0.36,0,
0.545,0.36,0,
0.55,0.36,0,
0.555,0.36,0,
0.56,0.36,0,
0.565,0.36,0,
0.5700000000000001,0.36,0,
0.575,0.36,0,
0.58,0.36,0,
0.585,0.36,0,
0.59,0.36,0,
0.595,0.36,0,
0.6,0.36,0,
0.605,0.36,0,
0.61,0.36,0,
0.615,0.36,0,
0.62,0.36,0,
0.625,0.36,0,
0.63,0.36,0,
0.635,0.36,0,
0.64,0.36,0,
0.645,0.36,0,
0.65,0.36,0,
0.655,0.36,0,
0.66,0.36,0,
0.665,0.36,0,
0.67,0.36,0,
0.675,0.36,0,
0.6799999999999999,0.36,0,
0.685,0.36,0,
0.69,0.36,1,52.77334349474118
0.6950000000000001,0.36,1,41.928990893831944
0.7,0.36,1,36.96088570753042
0.7050000000000001,0.36,1,33.734740282778034
0.71,0.36,1,31.358642319261634
0.715,0.36,1,29.487492996682867
0.72,0.36,1,27.95106155580699
0.725,0.36,1,26.652753360003732
0.73,0.36,1,25.532450736959277
0.735,0.36,1,24.55018822486544
0.74,0.36,1,23.678047774899785
0.745,0.36,1,22.895758544960128
0.75,0.36,1,22.1881384550584
0.755,0.36,1,21.543523484419286
0.76,0.36,1,20.9527597326528
0.765,0.36,1,20.40853238798419
0.77,0.36,1,19.9049048986466
0.775,0.36,1,19.436993971746748
0.78,0.36,1,19.00073502357415
0.785,0.36,1,18.592709461523228
0.79,0.36,1,18.21001521540234
0.7949999999999999,0.36,1,17.850168141441195
0.8,0.36,1,17.511025866924093
0.8049999999999999,0.36,1,17.190728213553086
0.81,0.36,1,16.887650049733438
0.815,0.36,1,16.60036358539872
0.8200000000000001,0.36,1,16.32760792796285
0.825,0.36,1,16.06826428415495
0.8300000000000001,0.36,1,15.821335596714272
0.835,0.36,1,15.585929697517907
0.8400000000000001,0.36,1,15.361245273206531
0.845,0.36,1,15.146560098463118
0.8500000000000001,0.36,1,14.941221111381713
0.855,0.36,1,14.744635995706142
0.86,0.36,1,14.556266003787014
0.865,0.36,1,14.37561980737622
0.87,0.36,1,14.2022482048022
0.875,0.36,1,14.035739545531328
0.88,0.36,1,13.875715758744255
0.885,0.36,1,13.72182889292046
0.89,0.36,1,13.57375808971307
0.895,0.36,1,13.431206928505546
0.9,0.36,1,13.293901088652047
0.905,0.36,1,13.161586285039304
0.91,0.36,1,13.034026439672566
0.915,0.36,1,12.911002057796335
0.9199999999999999,0.36,1,12.792308781858644
0.925,0.36,1,12.677756100608056
0.9299999999999999,0.36,1,12.567166193930106
0.935,0.36,1,12.460372896804952
0.94,0.36,1,12.357220768099626
0.9450000000000001,0.36,1,12.25756425187361
0.95,0.36,1,12.161266920539864
0.9550000000000001,0.36,1,12.068200790635476
0.96,0.36,1,11.97824570315949
0.9650000000000001,0.36,1,11.891288761463457
0.97,0.36,1,11.807223820562063
0.9750000000000001,0.36,1,11.72595102248905
0.98,0.36,1,11.647376372977508
0.985,0.36,1,11.57141135530892
0.99,0.36,1,11.497972577665768
0.995,0.36,1,11.426981450748718
1.0,0.36,1,11.358363892791326
0.5,0.37,0,
0.505,0.37,0,
0.51,0.37,0,
0.515,0.37,0,
0.52,0.37,0,
0.525,0.37,0,
0.53,0.37,0,
0.535,0.37,0,
0.54,0.37,0,
0.545,0.37,0,
0.55,0.37,0,
0.555,0.37,0,
0.56,0.37,0,
0.565,0.37,0,
0.5700000000000001,0.37,0,
0.575,0.37,0,
0.58,0.37,0,
0.585,0.37,0,
0.59,0.37,0,
0.595,0.37,0,
0.6,0.37,0,
0.605,0.37,0,
0.61,0.37,0,
0.615,0.37,0,
0.62,0.37,0,
0.625,0.37,0,
0.63,0.37,0,
0.635,0.37,0,
0.64,0.37,0,
0.645,0.37,0,
0.65,0.37,0,
0.655,0.37,0,
0.66,0.37,0,
0.665,0.37,0,
0.67,0.37,0,
0.675,0.37,0,
0.6799999999999999,0.37,0,
0.685,0.37,0,
0.69,0.37,1,52.68922665504533
0.6950000000000001,0.37,1,41.84419902328844
0.7,0.37,1,36.87540972939226
0.7050000000000001,0.37,1,33.64857094214707
0.71,0.37,1,31.271770178403397
0.715,0.37,1,29.39990843018565
0.72,0.37,1,27.862754745578854
0.725,0.37,1,26.563714290100844
0.73,0.37,1,25.4426691882387
0.735,0.37,1,24.45965376945512
0.74,0.37,1,23.586749770478143
0.745,0.37,1,22.803686128837324
0.75,0.37,1,22.095280538050893
0.755,0.37,1,21.44986874450893
0.76,0.37,1,20.858296608421252
0.765,0.37,1,20.313249071813026
0.77,0.37,1,19.808789329672877
0.775,0.37,1,19.340033828563435
0.78,0.37,1,18.902917716664128
0.785,0.37,1,18.494022125415068
0.79,0.37,1,18.110444700535453
0.7949999999999999,0.37,1,17.749701005727204
0.8,0.37,1,17.409648366990744
0.8049999999999999,0.37,1,17.088426295656056
0.81,0.37,1,16.784409340320863
0.815,0.37,1,16.49616938131221
0.8200000000000001,0.37,1,16.222445186258028
0.825,0.37,1,15.962117611523528
0.8300000000000001,0.37,1,15.714189238488732
0.835,0.37,1,15.477767526238713
0.8400000000000001,0.37,1,15.252050776730776
0.845,0.37,1,15.036316367592187
0.8500000000000001,0.37,1,14.829910826984332
0.855,0.37,1,14.63224141531177
0.86,0.37,1,14.44276894762311
0.865,0.37,1,14.261001643821292
0.87,0.37,1,14.086489835224928
0.875,0.37,1,13.918821388484236
0.88,0.37,1,13.757617733478494
0.885,0.37,1,13.602530402186254
0.89,0.37,1,13.453238001808137
0.895,0.37,1,13.309443558531493
0.9,0.37,1,13.170872178936229
0.905,0.37,1,13.037268984676906
0.91,0.37,1,12.908397283140815
0.915,0.37,1,12.784036942589594
0.9199999999999999,0.37,1,12.663982945089854
0.925,0.37,1,12.54804409451834
0.9299999999999999,0.37,1,12.436041860244524
0.935,0.37,1,12.327809339868207
0.94,0.37,1,12.223190326721054
0.9450000000000001,0.37,1,12.12203846980593
0.95,0.37,1,12.024216515510933
0.9550000000000001,0.37,1,11.929595621846701
0.96,0.37,1,11.838054737158364
0.9650000000000001,0.37,1,11.749480036291189
0.97,0.37,1,11.663764408070056
0.9750000000000001,0.37,1,11.580806988710277
0.98,0.37,1,11.500512736430451
0.985,0.37,1,11.422792043102625
0.99,0.37,1,11.34756037926468
0.995,0.37,1,11.274737969245201
1.0,0.37,1,11.204249493522129
0.5,0.38,0,
0.505,0.38,0,
0.51,0.38,0,
0.515,0.38,0,
0.52,0.38,0,
0.525,0.38,0,
0.53,0.38,0,
0.535,0.38,0,
0.54,0.38,0,
0.545,0.38,0,
0.55,0.38,0,
0.555,0.38,0,
0.56,0.38,0,
0.565,0.38,0,
0.5700000000000001,0.38,0,
0.575,0.38,0,
0.58,0.38,0,
0.585,0.38,0,
0.59,0.38,0,
0.595,0.38,0,
0.6,0.38,0,
0.605,0.38,0,
0.61,0.38,0,
0.615,0.38,0,
0.62,0.38,0,
0.625,0.38,0,
0.63,0.38,0,
0.635,0.38,0,
0.64,0.38,0,
0.645,0.38,0,
0.65,0.38,0,
0.655,0.38,0,
0.66,0.38,0,
0.665,0.38,0,
0.67,0.38,0,
0.675,0.38,0,
0.6799999999999999,0.38,0,
0.685,0.38,0,
0.69,0.38,1,52.61044681117118
0.6950000000000001,0.38,1,41.76480982051184
0.7,0.38,1,36.79540328723
0.7050000000000001,0.38,1,33.567939231566776
0.71,0.38,1,31.190505018074585
0.715,0.38,1,29.31800148261121
0.72,0.38,1,27.780197513102344
0.725,0.38,1,26.480498110784758
0.73,0.38,1,25.358785231608632
0.735,0.38,1,24.37509303210455
0.74,0.38,1,23.50150307152829
0.745,0.38,1,22.71774410524627
0.75,0.38,1,22.00863363976589
0.755,0.38,1,21.362507229455563
0.76,0.38,1,20.77021053732275
0.765,0.38,1,20.224428302832735
0.77,0.38,1,19.719223512872603
0.775,0.38,1,19.249712400169926
0.78,0.38,1,18.811829893135652
0.785,0.38,1,18.402156897299623
0.79,0.38,1,18.017790826111707
0.7949999999999999,0.38,1,17.65624700441886
0.8,0.38,1,17.315382512544456
0.8049999999999999,0.38,1,16.9933366090727
0.81,0.38,1,16.68848358252918
0.815,0.38,1,16.399395045573563
0.8200000000000001,0.38,1,16.124809490290154
0.825,0.38,1,15.863607489330759
0.8300000000000001,0.38,1,15.614791331885302
0.835,0.38,1,15.377468176051208
0.8400000000000001,0.38,1,15.150836013664927
0.845,0.38,1,14.934171902748453
0.8500000000000001,0.38,1,14.72682204200587
0.855,0.38,1,14.528193352147444
0.86,0.38,1,14.337746297887275
0.865,0.38,1,14.15498873773104
0.87,0.38,1,13.979470630094397
0.875,0.38,1,13.810779456754403
0.88,0.38,1,13.64853625025968
0.885,0.38,1,13.492392132289178
0.89,0.38,1,13.342025286238018
0.895,0.38,1,13.197138300418155
0.9,0.38,1,13.057455828871536
0.905,0.38,1,12.922722525429197
0.91,0.38,1,12.792701213714114
0.915,0.38,1,12.667171261593438
0.9199999999999999,0.38,1,12.545927133383465
0.925,0.38,1,12.428777097090597
0.9299999999999999,0.38,1,12.315542067288828
0.935,0.38,1,12.206054567008668
0.94,0.38,1,12.100157794343712
0.9450000000000001,0.38,1,11.997704781445687
0.95,0.38,1,11.898557635241716
0.9550000000000001,0.38,1,11.80258685061884
0.96,0.38,1,11.709670688023586
0.9650000000000001,0.38,1,11.619694608451496
0.97,0.38,1,11.532550759682534
0.9750000000000001,0.38,1,11.448137508375211
0.98,0.38,1,11.366359013285111
0.985,0.38,1,11.287124835437679
0.99,0.38,1,11.210349581574325
0.995,0.38,1,11.135952577615821
1.0,0.38,1,11.063857569257392
0.5,0.39,0,
0.505,0.39,0,
0.51,0.39,0,
0.515,0.39,0,
0.52,0.39,0,
0.525,0.39,0,
0.53,0.39,0,
0.535,0.39,0,
0.54,0.39,0,
0.545,0.39,0,
0.55,0.39,0,
0.555,0.39,0,
0.56,0.39,0,
0.565,0.39,0,
0.5700000000000001,0.39,0,
0.575,0.39,0,
0.58,0.39,0,
0.585,0.39,0,
0.59,0.39,0,
0.595,0.39,0,
0.6,0.39,0,
0.605,0.39,0,
0.61,0.39,0,
0.615,0.39,0,
0.62,0.39,0,
0.625,0.39,0,
0.63,0.39,0,
0.635,0.39,0,
0.64,0.39,0,
0.645,0.39,0,
0.65,0.39,0,
0.655,0.39,0,
0.66,0.39,0,
0.665,0.39,0,
0.67,0.39,0,
0.675,0.39,0,
0.6799999999999999,0.39,0,
0.685,0.39,0,
0.69,0.39,1,52.536505849433176
0.6950000000000001,0.39,1,41.69031683531304
0.7,0.39,1,36.720351402008454
0.7050000000000001,0.39,1,33.49232144506658
0.71,0.39,1,31.114314201321047
0.715,0.39,1,29.24123037579325
0.72,0.39,1,27.70283872235884
0.725,0.39,1,26.4025441048911
0.73,0.39,1,25.280228338559823
0.735,0.39,1,24.2959254355909
0.74,0.39,1,23.421716807299582
0.745,0.39,1,22.63733105736017
0.75,0.39,1,21.92758553671608
0.755,0.39,1,21.28081564017492
0.76,0.39,1,20.68786686705672
0.765,0.39,1,20.14142378887774
0.77,0.39,1,19.63554922017414
0.775,0.39,1,19.16535921677475
0.78,0.39,1,18.726788525492157
0.785,0.39,1,18.31641786540031
0.79,0.39,1,17.931344458471244
0.7949999999999999,0.39,1,17.569083432881
0.8,0.39,1,17.227491666910762
0.8049999999999999,0.39,1,16.904708211545575
0.81,0.39,1,16.5991071419615
0.815,0.39,1,16.30925985151666
0.8200000000000001,0.39,1,16.033904606831612
0.825,0.39,1,15.771921748712963
0.8300000000000001,0.39,1,15.522313327895315
0.835,0.39,1,15.284186257171976
0.8400000000000001,0.39,1,15.056738275977374
0.845,0.39,1,14.839246182573438
0.8500000000000001,0.39,1,14.631055908274426
0.855,0.39,1,14.431574098487127
0.86,0.39,1,14.240260934411754
0.865,0.39,1,14.056623982519426
0.87,0.39,1,13.880212900346056
0.875,0.39,1,13.71061485960425
0.88,0.39,1,13.547450573238066
0.885,0.39,1,13.390370833409712
0.89,0.39,1,13.239053483695647
0.895,0.39,1,13.093200761878872
0.9,0.39,1,12.952536960334069
0.905,0.39,1,12.816806359637834
0.91,0.39,1,12.685771398100716
0.915,0.39,1,12.559211045725341
0.9199999999999999,0.39,1,12.436919355892664
0.925,0.39,1,12.318704172058158
0.9299999999999999,0.39,1,12.204385970056869
0.935,0.39,1,12.09379681939069
0.94,0.39,1,11.986779449202205
0.9450000000000001,0.39,1,11.883186406604096
0.95,0.39,1,11.78287929669582
0.9550000000000001,0.39,1,11.685728095010418
0.96,0.39,1,11.591610524336929
0.9650000000000001,0.39,1,11.500411488890833
0.97,0.39,1,11.412022559685767
0.9750000000000001,0.39,1,11.32634150571647
0.98,0.39,1,11.243271866215606
0.985,0.39,1,11.162722559810913
0.99,0.39,1,11.084607526898294
0.995,0.39,1,11.008845401970875
1.0,0.39,1,10.935359213014358
0.5,0.4,0,
0.505,0.4,0,
0.51,0.4,0,
0.515,0.4,0,
0.52,0.4,0,
0.525,0.4,0,
0.53,0.4,0,
0.535,0.4,0,
0.54,0.4,0,
0.545,0.4,0,
0.55,0.4,0,
0.555,0.4,0,
0.56,0.4,0,
0.565,0.4,0,
0.5700000000000001,0.4,0,
0.575,0.4,0,
0.58,0.4,0,
0.585,0.4,0,
0.59,0.4,0,
0.595,0.4,0,
0.6,0.4,0,
0.605,0.4,0,
0.61,0.4,0,
0.615,0.4,0,
0.62,0.4,0,
0.625,0.4,0,
0.63,0.4,0,
0.635,0.4,0,
0.64,0.4,0,
0.645,0.4,0,
0.65,0.4,0,
0.655,0.4,0,
0.66,0.4,0,
0.665,0.4,0,
0.67,0.4,0,
0.675,0.4,0,
0.6799999999999999,0.4,0,
0.685,0.4,0,
0.69,0.4,1,52.4669664325522
0.6950000000000001,0.4,1,41.62027568790003
0.7,0.4,1,36.64980249529006
0.7050000000000001,0.4,1,33.42125864495119
0.71,0.4,1,31.042731265939285
0.715,0.4,1,29.169120952965976
0.72,0.4,1,27.630196346989987
0.725,0.4,1,26.329362196282727
0.73,0.4,1,25.206500197646527
0.735,0.4,1,24.221644242090647
0.74,0.4,1,23.34687561677792
0.745,0.4,1,22.561922798204577
0.75,0.4,1,21.8516030070172
0.755,0.4,1,21.204251504511095
0.76,0.4,1,20.610713653178284
0.765,0.4,1,20.0636738842872
0.77,0.4,1,19.557194868598362
0.775,0.4,1,19.086392514524906
0.78,0.4,1,18.647201417707223
0.785,0.4,1,18.23620214216947
0.79,0.4,1,17.850491750830553
0.7949999999999999,0.4,1,17.48758520867932
0.8,0.4,1,17.145339226539786
0.8049999999999999,0.4,1,16.82189268352852
0.81,0.4,1,16.515619478394814
0.815,0.4,1,16.225090823358734
0.8200000000000001,0.4,1,15.949044799032338
0.825,0.4,1,15.686361555177566
0.8300000000000001,0.4,1,15.436042946275606
0.835,0.4,1,15.197195683477876
0.8400000000000001,0.4,1,14.969017299001147
0.845,0.4,1,14.750784378118746
0.8500000000000001,0.4,1,14.541842633181902
0.855,0.4,1,14.341598484447744
0.86,0.4,1,14.149511881558848
0.865,0.4,1,13.965090152789745
0.87,0.4,1,13.787882710599717
0.875,0.4,1,13.617476474492982
0.88,0.4,1,13.453491897810522
0.885,0.4,1,13.295579505442117
0.89,0.4,1,13.143416865735324
0.895,0.4,1,12.99670593298765
0.9,0.4,1,12.855170707517761
0.905,0.4,1,12.718555168947313
0.91,0.4,1,12.58662144538927
0.915,0.4,1,12.459148187046194
0.9199999999999999,0.4,1,12.335929117519617
0.925,0.4,1,12.216771740111366
0.9299999999999999,0.4,1,12.10149617971478
0.935,0.4,1,11.989934143668055
0.94,0.4,1,11.881927987272942
0.9450000000000001,0.4,1,11.777329871646568
0.95,0.4,1,11.676001003236763
0.9550000000000001,0.4,1,11.577810945742389
0.96,0.4,1,11.482636996382611
0.9650000000000001,0.4,1,11.390363619486
0.97,0.4,1,11.300881931250945
0.9750000000000001,0.4,1,11.214089230285584
0.98,0.4,1,11.129888569187871
0.985,0.4,1,11.048188362990237
0.99,0.4,1,10.968902030782141
0.995,0.4,1,10.891947667248187
1.0,0.4,1,10.81724774122956
0.5,0.41,0,
0.505,0.41,0,
0.51,0.41,0,
0.515,0.41,0,
0.52,0.41,0,
0.525,0.41,0,
0.53,0.41,0,
0.535,0.41,0,
0.54,0.41,0,
0.545,0.41,0,
0.55,0.41,0,
0.555,0.41,0,
0.56,0.41,0,
0.565,0.41,0,
0.5700000000000001,0.41,0,
0.575,0.41,0,
0.58,0.41,0,
0.585,0.41,0,
0.59,0.41,0,
0.595,0.41,0,
0.6,0.41,0,
0.605,0.41,0,
0.61,0.41,0,
0.615,0.41,0,
0.62,0.41,0,
0.625,0.41,0,
0.63,0.41,0,
0.635,0.41,0,
0.64,0.41,0,
0.645,0.41,0,
0.65,0.41,0,
0.655,0.41,0,
0.66,0.41,0,
0.665,0.41,0,
0.67,0.41,0,
0.675,0.41,0,
0.6799999999999999,0.41,0,
0.685,0.41,0,
0.69,0.41,1,52.40144291378409
0.6950000000000001,0.41,1,41.55429474731833
0.7,0.41,1,36.583358824228725
0.7050000000000001,0.41,1,33.35434684527839
0.71,0.41,1,30.97534584804323
0.715,0.41,1,29.10125633368349
0.72,0.41,1,27.561846847475934
0.725,0.41,1,26.26052203981815
0.73,0.41,1,25.137163507383388
0.735,0.41,1,24.151805038730988
0.74,0.41,1,23.27652781618506
0.745,0.41,1,22.491060208943995
0.75,0.41,1,21.780219327824554
0.755,0.41,1,21.13234032168478
0.76,0.41,1,20.53826843789377
0.765,0.41,1,19.99068798983038
0.77,0.41,1,19.48366152751482
0.775,0.41,1,19.01230483568214
0.78,0.41,1,18.572552383266498
0.785,0.41,1,18.160984604463984
0.79,0.41,1,17.774698429146387
0.7949999999999999,0.41,1,17.411208685935474
0.8,0.41,1,17.06837194586349
0.8049999999999999,0.41,1,16.744326944721806
0.81,0.41,1,16.437447434288146
0.815,0.41,1,16.146304476047334
0.8200000000000001,0.41,1,15.869635995990613
0.825,0.41,1,15.606321985246833
0.8300000000000001,0.41,1,15.35536413552013
0.835,0.41,1,15.11586899090396
0.8400000000000001,0.41,1,14.887033912133763
0.845,0.41,1,14.668135308429974
0.8500000000000001,0.41,1,14.45851871136514
0.855,0.41,1,14.25759035553138
0.86,0.41,1,14.06480999985275
0.865,0.41,1,13.87968477665764
0.87,0.41,1,13.70176389705018
0.875,0.41,1,13.530634073581364
0.88,0.41,1,13.365915546843837
0.885,0.41,1,13.207258622978397
0.89,0.41,1,13.054340645368669
0.895,0.41,1,12.906863336909591
0.9,0.41,1,12.764550459845228
0.905,0.41,1,12.627145748806887
0.91,0.41,1,12.494411079746913
0.915,0.41,1,12.36612484327108
0.9199999999999999,0.41,1,12.24208049567008
0.925,0.41,1,12.122085264930348
0.9299999999999999,0.41,1,12.00595899232148
0.935,0.41,1,11.89353309293176
0.94,0.41,1,11.784649620854292
0.9450000000000001,0.41,1,11.679160426690633
0.95,0.41,1,11.576926396701513
0.9550000000000001,0.41,1,11.47781676434518
0.96,0.41,1,11.381708486146344
0.9650000000000001,0.41,1,11.288485674865573
0.97,0.41,1,11.19803908381953
0.9750000000000001,0.41,1,11.110265636959037
0.98,0.41,1,11.025067999964351
0.985,0.41,1,10.942354188180788
0.99,0.41,1,10.8620372077065
0.995,0.41,1,10.784034726368603
1.0,0.41,1,10.708268771693742
0.5,0.42,0,
0.505,0.42,0,
0.51,0.42,0,
0.515,0.42,0,
0.52,0.42,0,
0.525,0.42,0,
0.53,0.42,0,
0.535,0.42,0,
0.54,0.42,0,
0.545,0.42,0,
0.55,0.42,0,
0.555,0.42,0,
0.56,0.42,0,
0.565,0.42,0,
0.5700000000000001,0.42,0,
0.575,0.42,0,
0.58,0.42,0,
0.585,0.42,0,
0.59,0.42,0,
0.595,0.42,0,
0.6,0.42,0,
0.605,0.42,0,
0.61,0.42,0,
0.615,0.42,0,
0.62,0.42,0,
0.625,0.42,0,
0.63,0.42,0,
0.635,0.42,0,
0.64,0.42,0,
0.645,0.42,0,
0.65,0.42,0,
0.655,0.42,0,
0.66,0.42,0,
0.665,0.42,0,
0.67,0.42,0,
0.675,0.42,0,
0.6799999999999999,0.42,0,
0.685,0.42,0,
0.69,0.42,1,52.339593848252726
0.6950000000000001,0.42,1,41.49202745605616
0.7,0.42,1,36.52066861354201
0.7050000000000001,0.42,1,33.29122894506572
0.71,0.42,1,30.91179541013502
0.715,0.42,1,29.03726843013596
0.72,0.42,1,27.49741646881803
0.725,0.42,1,26.195644093249864
0.73,0.42,1,25.071832814923848
0.735,0.42,1,24.08601633531456
0.74,0.42,1,23.210275747703783
0.745,0.42,1,22.424339330234446
0.75,0.42,1,21.713024100597238
0.755,0.42,1,21.06466511239411
0.76,0.42,1,20.470107515546495
0.765,0.42,1,19.922035523730337
0.77,0.42,1,19.414511584941792
0.775,0.42,1,18.942651379502454
0.78,0.42,1,18.502389269472914
0.785,0.42,1,18.09030557964238
0.79,0.42,1,17.703497127866555
0.7949999999999999,0.42,1,17.339478628063315
0.8,0.42,1,16.996106533791686
0.8049999999999999,0.42,1,16.671519460516013
0.81,0.42,1,16.36409103674553
0.815,0.42,1,16.072392197664264
0.8200000000000001,0.42,1,15.795160739835993
0.825,0.42,1,15.531276521737631
0.8300000000000001,0.42,1,15.279741099095308
0.835,0.42,1,15.03966087659294
0.8400000000000001,0.42,1,14.81023307201539
0.845,0.42,1,14.590733947977718
0.8500000000000001,0.42,1,14.380508885674105
0.855,0.42,1,14.178963965422469
0.86,0.42,1,13.98555878784915
0.865,0.42,1,13.799800322828549
0.87,0.42,1,13.621237614716428
0.875,0.42,1,13.449457204877385
0.88,0.42,1,13.284079158130147
0.885,0.42,1,13.124753600098474
0.89,0.42,1,12.971157688743798
0.895,0.42,1,12.822992956465002
0.9,0.42,1,12.679982969760415
0.905,0.42,1,12.541871262082772
0.91,0.42,1,12.408419502582056
0.915,0.42,1,12.27940586923879
0.9199999999999999,0.42,1,12.154623599687875
0.925,0.42,1,12.033879697012756
0.9299999999999999,0.42,1,11.916993771106734
0.935,0.42,1,11.803796998972444
0.94,0.42,1,11.694131189661476
0.9450000000000001,0.42,1,11.587847941520497
0.95,0.42,1,11.484807881072866
0.9550000000000001,0.42,1,11.384879974275698
0.96,0.42,1,11.287940902094656
0.9650000000000001,0.42,1,11.19387449336565
0.97,0.42,1,11.10257120879312
0.9750000000000001,0.42,1,11.013927670691052
0.98,0.42,1,10.927846233725354
0.985,0.42,1,10.844234592479763
0.99,0.42,1,10.763005422156212
0.995,0.42,1,10.68407604914482
1.0,0.42,1,10.607368148568542
0.5,0.43,0,
0.505,0.43,0,
0.51,0.43,0,
0.515,0.43,0,
0.52,0.43,0,
0.525,0.43,0,
0.53,0.43,0,
0.535,0.43,0,
0.54,0.43,0,
0.545,0.43,0,
0.55,0.43,0,
0.555,0.43,0,
0.56,0.43,0,
0.565,0.43,0,
0.5700000000000001,0.43,0,
0.575,0.43,0,
0.58,0.43,0,
0.585,0.43,0,
0.59,0.43,0,
0.595,0.43,0,
0.6,0.43,0,
0.605,0.43,0,
0.61,0.43,0,
0.615,0.43,0,
0.62,0.43,0,
0.625,0.43,0,
0.63,0.43,0,
0.635,0.43,0,
0.64,0.43,0,
0.645,0.43,0,
0.65,0.43,0,
0.655,0.43,0,
0.66,0.43,0,
0.665,0.43,0,
0.67,0.43,0,
0.675,0.43,0,
0.6799999999999999,0.43,0,
0.685,0.43,0,
0.69,0.43,1,52.281115780601674
0.6950000000000001,0.43,1,41.43316596856788
0.7,0.43,1,36.461419540368524
0.7050000000000001,0.43,1,33.231588054776
0.71,0.43,1,30.851758404337485
0.715,0.43,1,28.976830942064545
0.72,0.43,1,27.436574061880517
0.725,0.43,1,26.134392259537396
0.73,0.43,1,25.01016697368028
0.735,0.43,1,24.023931831364383
0.74,0.43,1,23.147767849837216
0.745,0.43,1,22.361403229548333
0.75,0.43,1,21.649654908790243
0.755,0.43,1,21.000857860014694
0.76,0.43,1,20.405857150192126
0.765,0.43,1,19.857336908196217
0.77,0.43,1,19.349359495317444
0.775,0.43,1,18.87704050321436
0.78,0.43,1,18.43631420327138
0.785,0.43,1,18.023760827530644
0.79,0.43,1,17.636477098970197
0.7949999999999999,0.43,1,17.271977634437818
0.8,0.43,1,16.92811878816602
0.8049999999999999,0.43,1,16.603039073969963
0.81,0.43,1,16.295112016318388
0.815,0.43,1,16.002908443892437
0.8200000000000001,0.43,1,15.725166044216994
0.825,0.43,1,15.46076456411773
0.8300000000000001,0.43,1,15.208705444978094
0.835,0.43,1,14.968094974365863
0.8400000000000001,0.43,1,14.738130250091288
0.845,0.43,1,14.518087411848114
0.8500000000000001,0.43,1,14.307311714871012
0.855,0.43,1,14.105209110385248
0.86,0.43,1,13.911239066692804
0.865,0.43,1,13.724908418009699
0.87,0.43,1,13.54576606959304
0.875,0.43,1,13.373398420158153
0.88,0.43,1,13.207425388209204
0.885,0.43,1,13.047496949270958
0.89,0.43,1,12.893290107297574
0.895,0.43,1,12.744506236643604
0.9,0.43,1,12.600868741592071
0.905,0.43,1,12.462120989070115
0.91,0.43,1,12.328024477246856
0.915,0.43,1,12.198357208515823
0.9199999999999999,0.43,1,12.072912240161674
0.925,0.43,1,11.951496389990787
0.9299999999999999,0.43,1,11.83392907752214
0.935,0.43,1,11.720041284109218
0.94,0.43,1,11.609674617694532
0.9450000000000001,0.43,1,11.502680469862764
0.95,0.43,1,11.39891925452112
0.9550000000000001,0.43,1,11.298259718946412
0.96,0.43,1,11.200578319140732
0.9650000000000001,0.43,1,11.10575865246443
0.97,0.43,1,11.013690941395518
0.9750000000000001,0.43,1,10.924271563021197
0.98,0.43,1,10.837402619519533
0.985,0.43,1,10.752991545452858
0.99,0.43,1,10.670950748183207
0.995,0.43,1,10.591197278144294
1.0,0.43,1,10.513652526074317
0.5,0.44,0,
0.505,0.44,0,
0.51,0.44,0,
0.515,0.44,0,
0.52,0.44,0,
0.525,0.44,0,
0.53,0.44,0,
0.535,0.44,0,
0.54,0.44,0,
0.545,0.44,0,
0.55,0.44,0,
0.555,0.44,0,
0.56,0.44,0,
0.565,0.44,0,
0.5700000000000001,0.44,0,
0.575,0.44,0,
0.58,0.44,0,
0.585,0.44,0,
0.59,0.44,0,
0.595,0.44,0,
